0.545	1.791	0.319	1.660	1.605	0.311	0.665	1.686	0.540	1.840	0.321	1.708	1.605	0.316	0.677	1.756	0.525	1.890	0.329	1.699	1.671	0.307	0.665	1.757	0.537	1.920	0.332	1.662	1.666	0.315	0.674	1.759	0.538	1.910	0.334	1.666	1.681	0.312	0.663	1.759	0.534	1.764	0.331	1.662	1.822	0.289	0.655	1.882	0.532	1.894	0.331	1.662	1.678	0.307	0.666	1.746	0.545	1.812	0.354	1.744	1.688	0.287	0.668	1.819	0.528	1.768	0.324	1.644	1.892	0.290	0.652	1.864	0.524	1.906	0.341	1.759	2.096	0.303	0.657	1.992
0.545	1.791	0.319	1.660	1.605	0.311	0.665	1.685	0.540	1.840	0.321	1.708	1.605	0.316	0.676	1.756	0.525	1.890	0.329	1.699	1.670	0.306	0.665	1.757	0.537	1.920	0.332	1.662	1.666	0.315	0.675	1.759	0.538	1.910	0.334	1.666	1.681	0.312	0.663	1.759	0.534	1.764	0.331	1.662	1.822	0.289	0.655	1.882	0.532	1.894	0.331	1.662	1.678	0.307	0.666	1.746	0.545	1.812	0.354	1.744	1.688	0.287	0.668	1.819	0.528	1.768	0.324	1.645	1.892	0.290	0.652	1.864	0.524	1.906	0.341	1.759	2.096	0.303	0.657	1.992
0.545	1.791	0.319	1.660	1.605	0.311	0.665	1.685	0.540	1.839	0.321	1.708	1.605	0.316	0.677	1.756	0.525	1.889	0.329	1.699	1.670	0.307	0.665	1.757	0.537	1.920	0.332	1.662	1.666	0.315	0.674	1.759	0.538	1.910	0.334	1.666	1.681	0.312	0.663	1.759	0.534	1.764	0.331	1.662	1.822	0.289	0.655	1.882	0.532	1.894	0.331	1.661	1.678	0.307	0.666	1.746	0.545	1.812	0.354	1.744	1.688	0.287	0.668	1.819	0.528	1.768	0.324	1.645	1.892	0.290	0.652	1.864	0.524	1.906	0.341	1.759	2.096	0.303	0.657	1.992
0.545	1.791	0.319	1.660	1.605	0.311	0.665	1.686	0.540	1.839	0.322	1.708	1.605	0.316	0.676	1.756	0.525	1.889	0.329	1.698	1.670	0.306	0.665	1.757	0.537	1.920	0.332	1.661	1.666	0.315	0.675	1.759	0.538	1.910	0.334	1.666	1.681	0.312	0.663	1.759	0.534	1.764	0.331	1.662	1.822	0.289	0.655	1.882	0.532	1.894	0.331	1.661	1.678	0.307	0.666	1.746	0.545	1.812	0.354	1.744	1.688	0.287	0.667	1.819	0.528	1.768	0.324	1.645	1.892	0.290	0.652	1.863	0.524	1.906	0.341	1.759	2.096	0.303	0.657	1.992
0.545	1.791	0.319	1.660	1.605	0.311	0.665	1.685	0.540	1.839	0.321	1.708	1.605	0.316	0.676	1.756	0.525	1.889	0.329	1.699	1.670	0.306	0.665	1.757	0.537	1.920	0.332	1.662	1.666	0.315	0.674	1.760	0.538	1.910	0.334	1.666	1.681	0.312	0.663	1.758	0.534	1.764	0.331	1.662	1.822	0.289	0.655	1.882	0.532	1.894	0.331	1.661	1.678	0.307	0.666	1.746	0.545	1.812	0.354	1.744	1.688	0.287	0.668	1.819	0.528	1.768	0.324	1.645	1.892	0.290	0.652	1.864	0.524	1.906	0.341	1.758	2.095	0.303	0.657	1.991
0.545	1.791	0.319	1.660	1.605	0.311	0.665	1.685	0.540	1.840	0.321	1.708	1.605	0.316	0.677	1.756	0.525	1.888	0.329	1.699	1.670	0.306	0.665	1.756	0.537	1.920	0.332	1.662	1.666	0.315	0.675	1.759	0.538	1.910	0.334	1.666	1.681	0.312	0.663	1.759	0.534	1.764	0.331	1.662	1.822	0.289	0.655	1.882	0.532	1.894	0.331	1.661	1.678	0.307	0.666	1.746	0.545	1.812	0.354	1.744	1.688	0.287	0.668	1.819	0.528	1.768	0.324	1.645	1.891	0.290	0.652	1.864	0.524	1.906	0.341	1.758	2.095	0.303	0.657	1.992
0.545	1.791	0.319	1.660	1.605	0.311	0.665	1.685	0.540	1.840	0.322	1.708	1.605	0.316	0.676	1.756	0.525	1.889	0.329	1.699	1.670	0.306	0.665	1.757	0.537	1.920	0.332	1.662	1.666	0.315	0.674	1.759	0.538	1.910	0.334	1.666	1.681	0.312	0.663	1.758	0.534	1.764	0.331	1.662	1.822	0.289	0.655	1.882	0.532	1.894	0.331	1.661	1.678	0.307	0.666	1.746	0.545	1.812	0.354	1.744	1.688	0.287	0.668	1.819	0.528	1.768	0.324	1.645	1.892	0.290	0.652	1.864	0.524	1.906	0.341	1.758	2.096	0.303	0.657	1.992
0.545	1.791	0.319	1.660	1.605	0.311	0.665	1.685	0.540	1.840	0.321	1.708	1.605	0.316	0.676	1.756	0.525	1.890	0.329	1.700	1.671	0.307	0.665	1.758	0.537	1.920	0.332	1.662	1.666	0.315	0.674	1.760	0.538	1.910	0.334	1.666	1.681	0.312	0.663	1.758	0.534	1.764	0.331	1.662	1.822	0.289	0.655	1.882	0.532	1.894	0.331	1.661	1.678	0.307	0.666	1.746	0.545	1.812	0.354	1.744	1.687	0.287	0.667	1.819	0.528	1.768	0.324	1.645	1.892	0.290	0.652	1.864	0.524	1.906	0.341	1.758	2.095	0.303	0.657	1.991
0.545	1.791	0.319	1.660	1.605	0.311	0.665	1.686	0.540	1.840	0.321	1.708	1.605	0.316	0.676	1.756	0.525	1.890	0.329	1.700	1.671	0.307	0.665	1.758	0.537	1.920	0.332	1.662	1.666	0.315	0.675	1.759	0.538	1.910	0.334	1.666	1.681	0.312	0.663	1.759	0.534	1.764	0.331	1.662	1.822	0.289	0.655	1.882	0.532	1.895	0.331	1.662	1.678	0.307	0.666	1.747	0.545	1.812	0.354	1.745	1.687	0.287	0.668	1.819	0.528	1.768	0.324	1.645	1.892	0.290	0.652	1.864	0.524	1.906	0.341	1.758	2.095	0.303	0.657	1.991
0.545	1.791	0.319	1.660	1.605	0.311	0.665	1.685	0.540	1.840	0.322	1.708	1.605	0.316	0.676	1.756	0.525	1.890	0.329	1.700	1.671	0.307	0.665	1.758	0.537	1.920	0.332	1.662	1.666	0.315	0.675	1.760	0.538	1.910	0.334	1.666	1.681	0.312	0.663	1.759	0.534	1.764	0.331	1.662	1.822	0.289	0.655	1.882	0.532	1.894	0.331	1.662	1.678	0.307	0.666	1.747	0.545	1.812	0.354	1.745	1.687	0.287	0.668	1.819	0.528	1.768	0.324	1.645	1.892	0.290	0.652	1.864	0.524	1.906	0.341	1.758	2.096	0.303	0.657	1.991
0.545	1.791	0.319	1.660	1.605	0.311	0.665	1.685	0.540	1.839	0.322	1.708	1.605	0.316	0.677	1.756	0.525	1.890	0.329	1.700	1.671	0.307	0.665	1.758	0.537	1.920	0.332	1.662	1.666	0.315	0.675	1.760	0.538	1.910	0.334	1.666	1.681	0.312	0.663	1.759	0.534	1.764	0.331	1.662	1.822	0.289	0.655	1.882	0.532	1.894	0.331	1.661	1.678	0.307	0.666	1.746	0.545	1.812	0.354	1.745	1.687	0.287	0.667	1.819	0.528	1.768	0.324	1.645	1.892	0.290	0.652	1.864	0.524	1.906	0.341	1.758	2.096	0.303	0.657	1.991
0.545	1.791	0.319	1.660	1.605	0.311	0.665	1.685	0.540	1.840	0.321	1.708	1.605	0.316	0.676	1.756	0.525	1.890	0.329	1.700	1.671	0.307	0.665	1.758	0.537	1.920	0.332	1.662	1.667	0.315	0.675	1.760	0.538	1.910	0.334	1.666	1.681	0.312	0.663	1.759	0.534	1.764	0.331	1.662	1.822	0.289	0.655	1.882	0.532	1.894	0.331	1.661	1.678	0.307	0.666	1.746	0.545	1.812	0.354	1.745	1.687	0.287	0.668	1.819	0.528	1.768	0.324	1.645	1.892	0.290	0.652	1.864	0.524	1.906	0.341	1.758	2.095	0.303	0.657	1.991
0.545	1.791	0.319	1.660	1.605	0.311	0.665	1.685	0.540	1.840	0.322	1.708	1.605	0.316	0.677	1.756	0.525	1.890	0.329	1.700	1.671	0.306	0.665	1.758	0.537	1.920	0.332	1.662	1.666	0.315	0.674	1.759	0.538	1.910	0.334	1.666	1.681	0.312	0.663	1.759	0.534	1.764	0.331	1.662	1.822	0.289	0.655	1.882	0.532	1.894	0.331	1.662	1.678	0.307	0.666	1.746	0.545	1.812	0.354	1.745	1.687	0.287	0.668	1.819	0.528	1.768	0.324	1.645	1.892	0.290	0.652	1.864	0.524	1.905	0.341	1.758	2.095	0.303	0.657	1.991
0.545	1.791	0.319	1.660	1.605	0.311	0.665	1.686	0.540	1.840	0.322	1.708	1.605	0.316	0.677	1.756	0.525	1.890	0.329	1.700	1.671	0.307	0.665	1.758	0.537	1.920	0.332	1.662	1.666	0.315	0.674	1.760	0.538	1.910	0.334	1.666	1.681	0.312	0.663	1.759	0.534	1.764	0.331	1.662	1.823	0.289	0.655	1.882	0.532	1.894	0.331	1.661	1.678	0.307	0.666	1.746	0.545	1.812	0.354	1.745	1.687	0.287	0.667	1.819	0.528	1.768	0.324	1.645	1.892	0.290	0.652	1.864	0.524	1.905	0.341	1.758	2.095	0.303	0.657	1.991
0.545	1.791	0.319	1.660	1.605	0.311	0.665	1.685	0.540	1.840	0.321	1.708	1.605	0.316	0.677	1.756	0.525	1.890	0.329	1.700	1.671	0.307	0.666	1.758	0.537	1.920	0.332	1.662	1.666	0.315	0.674	1.759	0.538	1.910	0.334	1.666	1.681	0.312	0.663	1.759	0.534	1.764	0.331	1.662	1.822	0.289	0.655	1.882	0.532	1.894	0.331	1.662	1.678	0.307	0.666	1.746	0.545	1.812	0.354	1.745	1.687	0.287	0.668	1.819	0.528	1.768	0.324	1.645	1.892	0.290	0.652	1.864	0.524	1.905	0.341	1.758	2.095	0.303	0.657	1.991
0.545	1.791	0.319	1.660	1.605	0.311	0.665	1.685	0.540	1.840	0.322	1.708	1.605	0.316	0.676	1.756	0.525	1.890	0.329	1.700	1.671	0.306	0.666	1.758	0.537	1.920	0.332	1.662	1.666	0.315	0.675	1.759	0.538	1.910	0.334	1.667	1.681	0.312	0.663	1.759	0.534	1.764	0.331	1.662	1.822	0.289	0.655	1.882	0.532	1.894	0.331	1.661	1.678	0.307	0.666	1.746	0.545	1.812	0.354	1.745	1.687	0.287	0.668	1.819	0.528	1.768	0.324	1.645	1.892	0.290	0.652	1.864	0.524	1.905	0.341	1.758	2.095	0.303	0.657	1.991
0.545	1.791	0.319	1.660	1.605	0.311	0.665	1.685	0.540	1.840	0.322	1.708	1.605	0.316	0.676	1.756	0.525	1.890	0.329	1.700	1.671	0.307	0.666	1.758	0.537	1.920	0.332	1.662	1.666	0.315	0.674	1.759	0.538	1.910	0.334	1.666	1.681	0.312	0.663	1.759	0.534	1.764	0.331	1.662	1.822	0.289	0.655	1.882	0.532	1.894	0.331	1.662	1.678	0.307	0.666	1.746	0.545	1.812	0.354	1.745	1.686	0.287	0.668	1.818	0.528	1.768	0.324	1.645	1.892	0.290	0.652	1.864	0.524	1.905	0.341	1.758	2.095	0.303	0.657	1.991
0.545	1.791	0.319	1.660	1.605	0.311	0.665	1.685	0.540	1.840	0.321	1.708	1.605	0.316	0.677	1.756	0.525	1.890	0.329	1.700	1.671	0.307	0.666	1.758	0.537	1.920	0.332	1.662	1.666	0.315	0.675	1.760	0.538	1.910	0.334	1.666	1.681	0.312	0.663	1.759	0.534	1.765	0.331	1.663	1.823	0.289	0.655	1.882	0.532	1.894	0.331	1.661	1.678	0.307	0.666	1.746	0.545	1.812	0.354	1.745	1.686	0.287	0.668	1.819	0.528	1.768	0.324	1.645	1.892	0.290	0.652	1.864	0.524	1.905	0.341	1.758	2.095	0.303	0.657	1.990
0.545	1.791	0.319	1.660	1.605	0.311	0.665	1.685	0.540	1.840	0.321	1.708	1.605	0.316	0.677	1.756	0.525	1.890	0.329	1.700	1.671	0.307	0.666	1.758	0.537	1.920	0.332	1.662	1.666	0.315	0.674	1.759	0.538	1.910	0.334	1.666	1.681	0.312	0.663	1.759	0.534	1.764	0.331	1.662	1.823	0.289	0.655	1.882	0.532	1.895	0.331	1.662	1.678	0.307	0.666	1.746	0.545	1.812	0.354	1.745	1.686	0.287	0.668	1.819	0.528	1.768	0.324	1.645	1.892	0.290	0.652	1.864	0.524	1.905	0.341	1.758	2.095	0.303	0.657	1.991
0.545	1.791	0.319	1.660	1.605	0.311	0.665	1.685	0.540	1.840	0.322	1.708	1.605	0.316	0.676	1.756	0.525	1.890	0.329	1.700	1.671	0.307	0.666	1.758	0.537	1.920	0.332	1.662	1.666	0.315	0.674	1.759	0.538	1.910	0.334	1.666	1.681	0.312	0.663	1.759	0.534	1.764	0.331	1.663	1.823	0.289	0.655	1.882	0.532	1.894	0.331	1.662	1.678	0.307	0.666	1.746	0.545	1.812	0.354	1.745	1.686	0.287	0.668	1.818	0.528	1.768	0.324	1.645	1.892	0.290	0.652	1.864	0.524	1.905	0.341	1.757	2.095	0.303	0.657	1.991
0.545	1.791	0.319	1.660	1.605	0.311	0.665	1.685	0.540	1.840	0.321	1.708	1.605	0.316	0.677	1.756	0.525	1.890	0.329	1.700	1.671	0.307	0.665	1.758	0.537	1.920	0.332	1.661	1.666	0.315	0.674	1.759	0.538	1.910	0.334	1.667	1.681	0.312	0.663	1.759	0.534	1.764	0.331	1.662	1.823	0.289	0.655	1.882	0.532	1.895	0.331	1.662	1.679	0.307	0.666	1.747	0.545	1.812	0.354	1.745	1.686	0.287	0.668	1.819	0.528	1.768	0.325	1.645	1.892	0.290	0.652	1.864	0.525	1.905	0.341	1.758	2.095	0.303	0.657	1.991
0.545	1.791	0.319	1.660	1.605	0.311	0.665	1.685	0.540	1.840	0.321	1.708	1.605	0.316	0.676	1.756	0.525	1.890	0.329	1.700	1.671	0.306	0.665	1.757	0.537	1.920	0.332	1.662	1.666	0.315	0.674	1.760	0.538	1.910	0.334	1.667	1.681	0.312	0.663	1.759	0.534	1.765	0.331	1.663	1.823	0.289	0.655	1.882	0.532	1.895	0.331	1.662	1.678	0.307	0.666	1.747	0.545	1.812	0.354	1.745	1.686	0.287	0.668	1.819	0.528	1.768	0.324	1.645	1.892	0.290	0.652	1.864	0.524	1.905	0.341	1.757	2.095	0.303	0.657	1.990
0.545	1.791	0.319	1.660	1.605	0.311	0.665	1.685	0.540	1.839	0.321	1.708	1.604	0.316	0.676	1.756	0.525	1.889	0.329	1.699	1.671	0.306	0.665	1.757	0.537	1.920	0.332	1.662	1.666	0.315	0.675	1.760	0.538	1.910	0.334	1.666	1.681	0.312	0.663	1.759	0.534	1.764	0.331	1.663	1.823	0.289	0.655	1.883	0.532	1.895	0.331	1.662	1.678	0.307	0.666	1.747	0.545	1.812	0.354	1.745	1.686	0.287	0.667	1.818	0.528	1.768	0.324	1.645	1.892	0.290	0.652	1.864	0.524	1.905	0.340	1.757	2.095	0.303	0.657	1.990
0.545	1.791	0.319	1.660	1.605	0.311	0.665	1.685	0.540	1.840	0.322	1.708	1.604	0.316	0.676	1.756	0.525	1.889	0.329	1.699	1.670	0.306	0.665	1.757	0.537	1.920	0.332	1.662	1.666	0.315	0.675	1.760	0.538	1.910	0.334	1.667	1.681	0.312	0.664	1.759	0.534	1.764	0.331	1.662	1.823	0.289	0.655	1.882	0.532	1.895	0.331	1.662	1.678	0.307	0.666	1.746	0.545	1.811	0.354	1.745	1.685	0.287	0.667	1.818	0.528	1.768	0.324	1.645	1.892	0.290	0.652	1.864	0.525	1.905	0.341	1.757	2.095	0.303	0.657	1.990
0.545	1.791	0.319	1.660	1.605	0.311	0.665	1.685	0.540	1.840	0.321	1.708	1.604	0.316	0.676	1.756	0.525	1.889	0.329	1.699	1.670	0.306	0.665	1.757	0.537	1.920	0.332	1.662	1.666	0.315	0.675	1.760	0.538	1.910	0.334	1.666	1.681	0.312	0.664	1.759	0.534	1.764	0.331	1.663	1.823	0.289	0.655	1.882	0.532	1.894	0.331	1.662	1.678	0.307	0.666	1.746	0.545	1.811	0.354	1.746	1.685	0.287	0.668	1.819	0.528	1.768	0.324	1.645	1.892	0.290	0.652	1.864	0.524	1.904	0.341	1.757	2.095	0.303	0.657	1.990
0.545	1.791	0.319	1.660	1.605	0.311	0.665	1.685	0.540	1.840	0.322	1.708	1.605	0.316	0.677	1.756	0.525	1.889	0.329	1.699	1.670	0.306	0.665	1.757	0.537	1.920	0.332	1.662	1.666	0.315	0.675	1.760	0.538	1.910	0.334	1.667	1.681	0.312	0.663	1.759	0.534	1.765	0.331	1.662	1.823	0.289	0.655	1.882	0.532	1.894	0.331	1.661	1.678	0.307	0.666	1.746	0.545	1.811	0.354	1.745	1.685	0.287	0.667	1.818	0.528	1.769	0.324	1.645	1.892	0.290	0.652	1.864	0.524	1.905	0.341	1.757	2.095	0.303	0.657	1.990
0.545	1.791	0.319	1.660	1.605	0.311	0.665	1.685	0.540	1.840	0.322	1.708	1.604	0.316	0.676	1.756	0.525	1.889	0.329	1.699	1.670	0.306	0.665	1.757	0.537	1.920	0.332	1.662	1.666	0.315	0.675	1.760	0.538	1.910	0.334	1.667	1.681	0.312	0.664	1.759	0.534	1.764	0.331	1.662	1.823	0.289	0.655	1.882	0.532	1.894	0.331	1.661	1.678	0.307	0.666	1.746	0.545	1.811	0.354	1.745	1.685	0.287	0.668	1.818	0.528	1.768	0.324	1.645	1.892	0.290	0.652	1.864	0.525	1.905	0.341	1.757	2.095	0.303	0.657	1.990
0.545	1.791	0.319	1.660	1.604	0.311	0.665	1.685	0.540	1.840	0.321	1.707	1.605	0.316	0.676	1.756	0.525	1.888	0.329	1.699	1.670	0.306	0.665	1.757	0.537	1.920	0.332	1.662	1.666	0.315	0.674	1.760	0.538	1.910	0.334	1.667	1.681	0.312	0.663	1.759	0.534	1.765	0.331	1.663	1.823	0.289	0.655	1.882	0.532	1.894	0.331	1.662	1.678	0.307	0.666	1.746	0.545	1.811	0.354	1.746	1.685	0.287	0.667	1.818	0.528	1.769	0.324	1.645	1.892	0.290	0.652	1.864	0.524	1.905	0.341	1.757	2.094	0.303	0.657	1.990
0.545	1.791	0.319	1.660	1.604	0.311	0.665	1.685	0.540	1.840	0.322	1.708	1.605	0.316	0.676	1.756	0.525	1.889	0.329	1.699	1.670	0.306	0.665	1.757	0.537	1.920	0.332	1.662	1.666	0.315	0.674	1.760	0.538	1.910	0.334	1.667	1.681	0.312	0.663	1.759	0.534	1.764	0.331	1.662	1.823	0.289	0.655	1.882	0.532	1.894	0.331	1.661	1.678	0.307	0.666	1.746	0.545	1.811	0.354	1.746	1.685	0.287	0.667	1.818	0.528	1.768	0.324	1.645	1.892	0.290	0.652	1.864	0.525	1.904	0.340	1.757	2.094	0.303	0.657	1.990
0.545	1.791	0.319	1.660	1.605	0.311	0.665	1.685	0.540	1.840	0.322	1.708	1.605	0.316	0.677	1.757	0.525	1.889	0.329	1.699	1.670	0.306	0.665	1.757	0.537	1.920	0.332	1.662	1.666	0.315	0.674	1.760	0.539	1.910	0.334	1.667	1.681	0.312	0.663	1.759	0.534	1.764	0.331	1.662	1.823	0.289	0.655	1.882	0.532	1.894	0.331	1.661	1.678	0.307	0.666	1.746	0.545	1.811	0.354	1.746	1.685	0.287	0.667	1.818	0.528	1.768	0.324	1.645	1.892	0.290	0.652	1.864	0.525	1.904	0.340	1.757	2.095	0.303	0.657	1.990
0.545	1.791	0.319	1.660	1.604	0.311	0.665	1.685	0.540	1.840	0.321	1.708	1.605	0.316	0.676	1.756	0.525	1.889	0.329	1.699	1.670	0.306	0.665	1.757	0.537	1.920	0.332	1.662	1.666	0.315	0.674	1.759	0.538	1.910	0.334	1.666	1.681	0.312	0.664	1.759	0.534	1.765	0.331	1.662	1.823	0.289	0.655	1.882	0.532	1.894	0.331	1.662	1.679	0.307	0.666	1.747	0.545	1.811	0.354	1.746	1.684	0.287	0.667	1.818	0.528	1.768	0.324	1.645	1.892	0.290	0.652	1.864	0.525	1.904	0.340	1.757	2.094	0.303	0.657	1.990
0.545	1.791	0.319	1.660	1.604	0.311	0.665	1.685	0.540	1.840	0.322	1.708	1.604	0.316	0.676	1.756	0.525	1.889	0.329	1.699	1.670	0.306	0.665	1.757	0.537	1.920	0.332	1.661	1.666	0.315	0.674	1.759	0.538	1.910	0.334	1.667	1.681	0.312	0.664	1.759	0.534	1.765	0.331	1.662	1.823	0.289	0.655	1.883	0.532	1.895	0.331	1.662	1.678	0.307	0.666	1.747	0.545	1.811	0.354	1.746	1.684	0.287	0.667	1.818	0.528	1.769	0.324	1.645	1.892	0.290	0.652	1.864	0.525	1.904	0.341	1.757	2.094	0.303	0.657	1.990
0.545	1.791	0.319	1.660	1.604	0.311	0.665	1.685	0.539	1.840	0.322	1.707	1.604	0.316	0.676	1.756	0.525	1.889	0.329	1.699	1.671	0.307	0.666	1.758	0.537	1.920	0.332	1.662	1.666	0.315	0.675	1.759	0.539	1.910	0.334	1.666	1.681	0.312	0.664	1.759	0.534	1.765	0.331	1.662	1.823	0.289	0.655	1.882	0.532	1.894	0.331	1.662	1.678	0.307	0.666	1.746	0.545	1.811	0.354	1.746	1.684	0.287	0.667	1.818	0.528	1.769	0.324	1.645	1.892	0.290	0.652	1.864	0.525	1.904	0.340	1.757	2.094	0.303	0.657	1.990
0.545	1.791	0.319	1.660	1.604	0.311	0.665	1.686	0.540	1.839	0.321	1.707	1.604	0.316	0.676	1.756	0.525	1.889	0.329	1.699	1.671	0.307	0.665	1.757	0.537	1.920	0.332	1.661	1.666	0.315	0.674	1.760	0.538	1.910	0.334	1.666	1.681	0.312	0.664	1.759	0.534	1.765	0.331	1.662	1.823	0.289	0.655	1.883	0.532	1.894	0.331	1.662	1.678	0.307	0.666	1.747	0.545	1.811	0.354	1.746	1.684	0.287	0.668	1.818	0.528	1.768	0.324	1.645	1.892	0.290	0.652	1.864	0.525	1.904	0.340	1.757	2.094	0.303	0.657	1.990
0.545	1.791	0.319	1.660	1.604	0.311	0.665	1.685	0.540	1.839	0.321	1.707	1.604	0.316	0.676	1.756	0.525	1.889	0.329	1.700	1.671	0.307	0.665	1.758	0.537	1.920	0.332	1.662	1.666	0.315	0.674	1.759	0.538	1.910	0.334	1.667	1.681	0.312	0.664	1.759	0.534	1.765	0.331	1.663	1.823	0.289	0.655	1.882	0.532	1.894	0.331	1.662	1.678	0.307	0.666	1.746	0.545	1.811	0.354	1.746	1.684	0.287	0.667	1.818	0.528	1.768	0.324	1.645	1.892	0.290	0.652	1.864	0.525	1.904	0.340	1.757	2.094	0.303	0.657	1.990
0.545	1.791	0.319	1.660	1.604	0.311	0.665	1.685	0.540	1.840	0.321	1.707	1.604	0.316	0.676	1.756	0.525	1.889	0.329	1.700	1.671	0.307	0.665	1.758	0.537	1.920	0.332	1.662	1.666	0.315	0.674	1.760	0.538	1.910	0.334	1.667	1.681	0.312	0.664	1.759	0.534	1.765	0.331	1.662	1.823	0.289	0.655	1.882	0.532	1.894	0.331	1.662	1.678	0.307	0.666	1.746	0.545	1.811	0.354	1.746	1.684	0.287	0.667	1.818	0.528	1.768	0.324	1.645	1.892	0.290	0.652	1.864	0.525	1.904	0.340	1.757	2.094	0.303	0.657	1.990
0.545	1.791	0.319	1.660	1.604	0.311	0.665	1.685	0.540	1.840	0.322	1.707	1.604	0.316	0.676	1.756	0.525	1.889	0.329	1.700	1.671	0.307	0.665	1.758	0.537	1.920	0.332	1.662	1.666	0.314	0.674	1.759	0.538	1.910	0.334	1.667	1.681	0.312	0.664	1.759	0.534	1.765	0.331	1.662	1.823	0.289	0.655	1.882	0.532	1.894	0.331	1.662	1.678	0.307	0.666	1.746	0.545	1.811	0.354	1.746	1.684	0.287	0.667	1.818	0.528	1.768	0.324	1.645	1.892	0.290	0.652	1.864	0.525	1.904	0.340	1.757	2.094	0.303	0.657	1.989
0.545	1.791	0.319	1.660	1.604	0.311	0.665	1.685	0.539	1.840	0.322	1.707	1.604	0.316	0.676	1.756	0.525	1.889	0.329	1.700	1.671	0.306	0.665	1.758	0.537	1.920	0.332	1.662	1.666	0.314	0.674	1.759	0.538	1.910	0.334	1.667	1.681	0.312	0.664	1.759	0.534	1.764	0.331	1.662	1.823	0.289	0.655	1.882	0.532	1.895	0.331	1.662	1.678	0.307	0.666	1.747	0.545	1.811	0.354	1.746	1.684	0.287	0.667	1.818	0.528	1.768	0.324	1.645	1.892	0.290	0.652	1.864	0.525	1.904	0.341	1.757	2.094	0.303	0.657	1.990
0.545	1.791	0.319	1.660	1.604	0.311	0.665	1.685	0.540	1.839	0.322	1.707	1.604	0.316	0.676	1.756	0.525	1.889	0.329	1.699	1.670	0.307	0.665	1.757	0.537	1.920	0.332	1.661	1.666	0.315	0.674	1.759	0.538	1.910	0.334	1.667	1.681	0.312	0.664	1.759	0.534	1.764	0.331	1.662	1.823	0.289	0.655	1.882	0.532	1.895	0.331	1.662	1.678	0.307	0.666	1.747	0.545	1.811	0.354	1.746	1.684	0.287	0.667	1.818	0.528	1.768	0.324	1.645	1.892	0.290	0.652	1.864	0.525	1.904	0.340	1.757	2.094	0.303	0.657	1.990
0.545	1.791	0.319	1.660	1.604	0.311	0.665	1.685	0.540	1.839	0.322	1.707	1.604	0.316	0.676	1.756	0.525	1.889	0.329	1.699	1.670	0.306	0.665	1.757	0.537	1.920	0.332	1.661	1.666	0.315	0.674	1.759	0.539	1.910	0.334	1.667	1.682	0.312	0.664	1.759	0.534	1.765	0.331	1.662	1.823	0.289	0.655	1.882	0.532	1.895	0.331	1.662	1.678	0.307	0.666	1.747	0.545	1.811	0.354	1.746	1.684	0.287	0.667	1.818	0.528	1.768	0.324	1.645	1.892	0.290	0.652	1.864	0.525	1.904	0.340	1.757	2.094	0.303	0.657	1.989
0.545	1.791	0.319	1.660	1.604	0.311	0.665	1.685	0.539	1.839	0.322	1.707	1.603	0.316	0.676	1.755	0.525	1.889	0.329	1.699	1.670	0.306	0.665	1.757	0.537	1.920	0.332	1.661	1.666	0.315	0.674	1.759	0.539	1.910	0.334	1.667	1.682	0.312	0.664	1.759	0.534	1.765	0.331	1.662	1.823	0.289	0.655	1.882	0.532	1.895	0.331	1.662	1.678	0.307	0.666	1.747	0.545	1.811	0.354	1.746	1.684	0.287	0.667	1.818	0.528	1.768	0.324	1.645	1.892	0.290	0.652	1.864	0.525	1.904	0.340	1.757	2.094	0.303	0.657	1.989
0.545	1.791	0.319	1.660	1.604	0.311	0.665	1.685	0.539	1.839	0.321	1.706	1.604	0.316	0.676	1.755	0.525	1.888	0.329	1.699	1.670	0.306	0.665	1.757	0.537	1.920	0.332	1.661	1.666	0.315	0.674	1.759	0.539	1.910	0.334	1.667	1.682	0.312	0.664	1.759	0.534	1.765	0.331	1.662	1.823	0.289	0.655	1.882	0.532	1.895	0.331	1.662	1.678	0.307	0.666	1.747	0.545	1.811	0.354	1.747	1.683	0.287	0.667	1.818	0.528	1.768	0.324	1.645	1.892	0.290	0.652	1.864	0.525	1.904	0.340	1.757	2.094	0.303	0.657	1.989
0.545	1.791	0.319	1.660	1.604	0.311	0.665	1.685	0.539	1.839	0.321	1.706	1.603	0.316	0.676	1.755	0.525	1.889	0.329	1.699	1.670	0.306	0.665	1.757	0.537	1.920	0.332	1.661	1.665	0.315	0.674	1.759	0.538	1.910	0.334	1.667	1.681	0.312	0.664	1.759	0.534	1.765	0.331	1.662	1.823	0.289	0.655	1.882	0.532	1.895	0.331	1.662	1.678	0.307	0.666	1.747	0.545	1.811	0.354	1.747	1.683	0.287	0.668	1.818	0.528	1.768	0.324	1.645	1.892	0.290	0.652	1.864	0.525	1.904	0.340	1.757	2.094	0.302	0.657	1.989
