0.584	1.745	1.320	1.564	1.450	0.212	0.423	1.054	0.463	1.469	1.173	1.190	1.097	0.155	0.390	0.789	0.409	1.033	1.013	0.992	0.852	0.115	0.351	0.585	0.372	1.142	0.966	1.073	0.943	0.106	0.326	0.642	0.418	1.736	1.067	1.391	1.422	0.178	0.301	0.979	0.429	1.611	1.145	1.314	1.291	0.161	0.339	0.911	0.382	1.409	1.035	1.090	1.064	0.117	0.325	0.727	0.370	1.582	1.039	1.113	1.159	0.129	0.305	0.796	0.826	1.628	1.761	1.403	1.149	0.154	0.526	0.811	0.678	1.462	1.639	1.326	1.087	0.153	0.519	0.771	0.728	1.707	1.615	1.509	1.269	0.195	0.505	0.939	0.677	1.529	1.525	1.357	1.140	0.174	0.499	0.807	1.558	2.290	3.129	2.384	2.250	0.385	1.221	2.111	1.413	2.280	3.213	2.429	2.258	0.402	1.324	1.937	1.438	2.284	3.370	2.527	2.361	0.440	1.406	1.955	1.504	2.307	3.409	2.497	2.338	0.443	1.444	2.052
0.585	1.747	1.322	1.566	1.452	0.212	0.424	1.056	0.464	1.469	1.175	1.194	1.099	0.155	0.390	0.791	0.409	1.033	1.014	0.991	0.851	0.115	0.352	0.585	0.373	1.154	0.968	1.079	0.950	0.107	0.327	0.648	0.419	1.737	1.068	1.393	1.423	0.179	0.302	0.981	0.430	1.612	1.147	1.317	1.293	0.162	0.339	0.913	0.382	1.416	1.037	1.092	1.069	0.118	0.325	0.731	0.370	1.585	1.040	1.114	1.163	0.129	0.305	0.799	0.827	1.633	1.763	1.406	1.152	0.154	0.526	0.814	0.678	1.459	1.640	1.325	1.086	0.153	0.519	0.769	0.729	1.709	1.618	1.512	1.273	0.196	0.507	0.943	0.678	1.528	1.526	1.356	1.140	0.175	0.500	0.805	1.558	2.289	3.129	2.385	2.250	0.385	1.221	2.111	1.413	2.282	3.213	2.430	2.258	0.402	1.324	1.938	1.439	2.283	3.370	2.526	2.360	0.440	1.406	1.955	1.504	2.307	3.408	2.496	2.338	0.443	1.444	2.052
0.587	1.748	1.324	1.568	1.455	0.213	0.424	1.058	0.465	1.471	1.176	1.200	1.102	0.156	0.391	0.794	0.409	1.032	1.014	0.990	0.850	0.115	0.352	0.585	0.374	1.166	0.970	1.085	0.957	0.108	0.327	0.653	0.420	1.738	1.070	1.395	1.426	0.180	0.302	0.983	0.431	1.614	1.149	1.320	1.295	0.162	0.340	0.915	0.383	1.423	1.038	1.094	1.073	0.118	0.325	0.734	0.370	1.588	1.041	1.121	1.166	0.130	0.305	0.802	0.829	1.638	1.765	1.409	1.155	0.155	0.527	0.817	0.679	1.457	1.640	1.323	1.085	0.154	0.519	0.766	0.729	1.707	1.617	1.510	1.273	0.197	0.507	0.942	0.679	1.527	1.527	1.355	1.140	0.175	0.500	0.804	1.558	2.290	3.129	2.385	2.250	0.385	1.221	2.111	1.414	2.284	3.214	2.431	2.259	0.403	1.324	1.940	1.439	2.282	3.369	2.526	2.360	0.440	1.406	1.955	1.504	2.306	3.408	2.496	2.338	0.443	1.444	2.052
0.588	1.749	1.326	1.571	1.457	0.214	0.425	1.060	0.466	1.473	1.178	1.205	1.105	0.157	0.391	0.796	0.410	1.032	1.014	0.988	0.850	0.115	0.352	0.585	0.376	1.177	0.972	1.092	0.964	0.108	0.328	0.658	0.421	1.739	1.072	1.398	1.428	0.181	0.302	0.984	0.432	1.615	1.150	1.322	1.298	0.163	0.340	0.917	0.383	1.431	1.040	1.097	1.077	0.119	0.325	0.737	0.371	1.591	1.043	1.127	1.170	0.131	0.305	0.804	0.831	1.644	1.767	1.412	1.158	0.156	0.527	0.820	0.679	1.455	1.641	1.322	1.083	0.154	0.520	0.764	0.727	1.701	1.611	1.505	1.270	0.196	0.506	0.939	0.680	1.525	1.528	1.354	1.140	0.176	0.500	0.803	1.558	2.289	3.129	2.385	2.251	0.385	1.221	2.112	1.414	2.286	3.214	2.432	2.260	0.403	1.324	1.941	1.440	2.280	3.369	2.525	2.360	0.440	1.406	1.955	1.504	2.306	3.408	2.496	2.337	0.443	1.444	2.052
0.589	1.751	1.327	1.573	1.459	0.215	0.425	1.062	0.467	1.476	1.179	1.210	1.108	0.157	0.391	0.799	0.410	1.031	1.015	0.987	0.849	0.115	0.352	0.585	0.377	1.189	0.975	1.098	0.971	0.109	0.329	0.663	0.422	1.740	1.074	1.400	1.429	0.181	0.303	0.986	0.433	1.616	1.152	1.325	1.299	0.164	0.341	0.919	0.383	1.437	1.041	1.099	1.082	0.119	0.324	0.740	0.371	1.595	1.044	1.129	1.174	0.131	0.305	0.807	0.832	1.649	1.768	1.415	1.161	0.156	0.528	0.822	0.679	1.453	1.642	1.321	1.083	0.154	0.520	0.761	0.726	1.696	1.605	1.499	1.265	0.196	0.504	0.935	0.682	1.523	1.529	1.354	1.140	0.176	0.500	0.802	1.558	2.289	3.129	2.385	2.251	0.385	1.221	2.112	1.415	2.289	3.214	2.432	2.260	0.403	1.325	1.943	1.440	2.279	3.369	2.525	2.359	0.440	1.406	1.955	1.504	2.305	3.408	2.495	2.337	0.442	1.444	2.052
0.590	1.752	1.329	1.575	1.461	0.215	0.425	1.064	0.468	1.478	1.181	1.215	1.111	0.158	0.392	0.801	0.410	1.029	1.015	0.986	0.848	0.115	0.352	0.585	0.378	1.200	0.977	1.104	0.977	0.110	0.329	0.668	0.424	1.741	1.076	1.402	1.431	0.182	0.303	0.988	0.434	1.618	1.153	1.327	1.302	0.164	0.341	0.922	0.383	1.443	1.043	1.102	1.085	0.120	0.324	0.743	0.372	1.598	1.045	1.138	1.178	0.132	0.305	0.810	0.834	1.654	1.770	1.418	1.164	0.157	0.529	0.825	0.680	1.451	1.643	1.319	1.081	0.155	0.520	0.759	0.730	1.704	1.612	1.504	1.269	0.197	0.504	0.935	0.683	1.521	1.530	1.354	1.140	0.177	0.501	0.802	1.558	2.289	3.129	2.385	2.251	0.385	1.221	2.112	1.415	2.291	3.214	2.433	2.261	0.404	1.325	1.945	1.440	2.278	3.368	2.524	2.358	0.440	1.406	1.955	1.504	2.305	3.407	2.495	2.337	0.442	1.444	2.053
0.592	1.753	1.330	1.577	1.463	0.216	0.426	1.066	0.469	1.481	1.182	1.220	1.114	0.158	0.392	0.805	0.411	1.028	1.016	0.985	0.848	0.115	0.352	0.585	0.380	1.211	0.979	1.111	0.984	0.111	0.330	0.672	0.425	1.742	1.077	1.404	1.433	0.183	0.303	0.990	0.435	1.619	1.155	1.330	1.304	0.165	0.342	0.924	0.383	1.450	1.044	1.103	1.090	0.120	0.323	0.746	0.373	1.601	1.047	1.149	1.181	0.132	0.305	0.813	0.835	1.659	1.772	1.421	1.167	0.157	0.529	0.828	0.680	1.449	1.643	1.318	1.080	0.155	0.520	0.756	0.735	1.714	1.623	1.514	1.279	0.199	0.508	0.940	0.684	1.520	1.531	1.355	1.141	0.177	0.501	0.802	1.558	2.289	3.129	2.386	2.251	0.385	1.221	2.113	1.415	2.293	3.214	2.434	2.261	0.404	1.325	1.946	1.441	2.277	3.368	2.523	2.358	0.439	1.406	1.956	1.504	2.304	3.407	2.495	2.337	0.442	1.443	2.053
0.593	1.754	1.332	1.578	1.465	0.217	0.426	1.067	0.471	1.484	1.184	1.225	1.118	0.159	0.393	0.808	0.411	1.026	1.016	0.985	0.848	0.115	0.352	0.586	0.381	1.222	0.982	1.117	0.991	0.111	0.330	0.677	0.426	1.743	1.079	1.407	1.434	0.184	0.304	0.992	0.436	1.620	1.157	1.332	1.305	0.166	0.342	0.926	0.383	1.455	1.045	1.103	1.093	0.121	0.323	0.749	0.373	1.603	1.048	1.156	1.185	0.133	0.305	0.816	0.837	1.664	1.774	1.423	1.170	0.158	0.530	0.830	0.680	1.447	1.644	1.316	1.079	0.155	0.520	0.754	0.737	1.717	1.627	1.517	1.283	0.200	0.510	0.944	0.685	1.519	1.532	1.356	1.142	0.177	0.501	0.802	1.558	2.289	3.129	2.385	2.251	0.385	1.221	2.113	1.416	2.295	3.215	2.434	2.262	0.404	1.326	1.948	1.441	2.275	3.368	2.523	2.357	0.439	1.405	1.956	1.504	2.304	3.407	2.495	2.337	0.442	1.443	2.053
0.594	1.755	1.334	1.580	1.467	0.217	0.427	1.069	0.472	1.486	1.185	1.230	1.122	0.159	0.393	0.811	0.412	1.024	1.017	0.986	0.848	0.115	0.353	0.586	0.382	1.233	0.984	1.123	0.997	0.112	0.331	0.682	0.427	1.744	1.081	1.409	1.436	0.184	0.304	0.994	0.437	1.622	1.159	1.335	1.307	0.166	0.342	0.928	0.384	1.462	1.047	1.105	1.098	0.121	0.323	0.751	0.374	1.606	1.050	1.162	1.188	0.134	0.305	0.818	0.839	1.669	1.776	1.427	1.173	0.159	0.530	0.833	0.681	1.445	1.644	1.315	1.077	0.156	0.520	0.751	0.736	1.715	1.625	1.515	1.283	0.201	0.510	0.943	0.686	1.518	1.533	1.357	1.143	0.178	0.501	0.803	1.558	2.289	3.128	2.386	2.251	0.385	1.221	2.113	1.416	2.298	3.215	2.435	2.263	0.405	1.326	1.949	1.441	2.274	3.367	2.522	2.357	0.439	1.406	1.957	1.504	2.303	3.407	2.494	2.337	0.442	1.443	2.053
0.595	1.756	1.336	1.581	1.469	0.218	0.427	1.070	0.473	1.489	1.187	1.236	1.125	0.160	0.394	0.815	0.412	1.022	1.017	0.988	0.848	0.116	0.353	0.586	0.383	1.243	0.986	1.129	1.004	0.113	0.332	0.687	0.428	1.744	1.082	1.411	1.438	0.185	0.305	0.995	0.438	1.623	1.160	1.337	1.309	0.167	0.343	0.930	0.384	1.467	1.048	1.104	1.101	0.121	0.322	0.754	0.375	1.607	1.052	1.168	1.192	0.134	0.305	0.821	0.840	1.673	1.777	1.429	1.176	0.159	0.531	0.835	0.681	1.443	1.645	1.314	1.076	0.156	0.521	0.749	0.734	1.709	1.619	1.509	1.279	0.200	0.508	0.940	0.687	1.518	1.534	1.359	1.144	0.178	0.502	0.804	1.558	2.289	3.128	2.386	2.251	0.385	1.221	2.113	1.417	2.300	3.215	2.436	2.263	0.405	1.326	1.951	1.442	2.273	3.368	2.522	2.356	0.439	1.406	1.957	1.504	2.303	3.406	2.494	2.336	0.441	1.444	2.053
0.596	1.757	1.337	1.583	1.471	0.219	0.428	1.072	0.474	1.493	1.189	1.241	1.129	0.161	0.394	0.819	0.412	1.020	1.017	0.992	0.848	0.116	0.353	0.586	0.385	1.253	0.989	1.135	1.010	0.114	0.332	0.691	0.429	1.746	1.084	1.413	1.439	0.186	0.305	0.997	0.440	1.624	1.162	1.339	1.311	0.168	0.343	0.932	0.384	1.472	1.050	1.105	1.106	0.122	0.322	0.756	0.376	1.609	1.053	1.172	1.195	0.135	0.306	0.823	0.842	1.678	1.779	1.432	1.179	0.160	0.531	0.838	0.681	1.441	1.646	1.313	1.074	0.156	0.521	0.747	0.733	1.704	1.614	1.502	1.275	0.200	0.506	0.935	0.688	1.518	1.535	1.361	1.145	0.178	0.502	0.806	1.558	2.289	3.128	2.387	2.252	0.385	1.221	2.113	1.417	2.302	3.215	2.436	2.264	0.406	1.326	1.952	1.442	2.271	3.367	2.521	2.356	0.439	1.406	1.958	1.504	2.304	3.406	2.494	2.336	0.441	1.443	2.053
0.598	1.758	1.339	1.584	1.472	0.220	0.428	1.073	0.475	1.496	1.190	1.246	1.134	0.161	0.394	0.823	0.413	1.019	1.018	0.997	0.849	0.116	0.353	0.586	0.386	1.262	0.991	1.141	1.016	0.114	0.333	0.696	0.430	1.746	1.086	1.415	1.441	0.187	0.306	0.998	0.440	1.626	1.163	1.341	1.313	0.168	0.344	0.934	0.384	1.477	1.051	1.113	1.110	0.122	0.322	0.758	0.377	1.611	1.055	1.177	1.198	0.135	0.306	0.826	0.843	1.682	1.781	1.434	1.182	0.161	0.532	0.840	0.682	1.440	1.647	1.312	1.073	0.156	0.521	0.745	0.737	1.711	1.621	1.507	1.278	0.201	0.507	0.934	0.689	1.518	1.536	1.363	1.146	0.179	0.502	0.808	1.557	2.290	3.128	2.387	2.251	0.385	1.221	2.113	1.418	2.304	3.216	2.437	2.265	0.406	1.327	1.953	1.442	2.270	3.367	2.521	2.355	0.439	1.405	1.958	1.504	2.304	3.406	2.494	2.336	0.441	1.443	2.053
0.599	1.759	1.340	1.585	1.474	0.220	0.428	1.074	0.476	1.500	1.192	1.251	1.138	0.162	0.395	0.827	0.413	1.021	1.019	1.002	0.851	0.116	0.353	0.586	0.387	1.272	0.993	1.147	1.022	0.115	0.334	0.700	0.432	1.747	1.088	1.417	1.442	0.187	0.306	1.000	0.442	1.627	1.165	1.344	1.314	0.169	0.344	0.936	0.384	1.482	1.053	1.110	1.113	0.123	0.321	0.760	0.377	1.613	1.057	1.182	1.201	0.136	0.306	0.829	0.844	1.686	1.783	1.437	1.185	0.161	0.532	0.842	0.682	1.438	1.647	1.311	1.071	0.157	0.521	0.742	0.742	1.722	1.632	1.516	1.287	0.203	0.510	0.939	0.690	1.519	1.537	1.366	1.147	0.179	0.503	0.811	1.558	2.291	3.128	2.387	2.252	0.385	1.221	2.113	1.418	2.305	3.216	2.437	2.265	0.406	1.327	1.955	1.442	2.270	3.367	2.521	2.355	0.439	1.406	1.958	1.504	2.305	3.406	2.494	2.336	0.441	1.443	2.053
0.600	1.760	1.342	1.586	1.475	0.221	0.429	1.076	0.477	1.504	1.194	1.255	1.142	0.162	0.395	0.830	0.414	1.027	1.020	1.006	0.852	0.116	0.353	0.586	0.389	1.281	0.996	1.153	1.028	0.116	0.334	0.704	0.433	1.748	1.089	1.419	1.444	0.188	0.306	1.002	0.443	1.628	1.167	1.346	1.316	0.170	0.344	0.937	0.384	1.486	1.054	1.108	1.116	0.124	0.321	0.764	0.378	1.614	1.058	1.186	1.205	0.137	0.307	0.831	0.846	1.690	1.784	1.439	1.187	0.162	0.533	0.845	0.683	1.437	1.648	1.311	1.070	0.157	0.521	0.741	0.744	1.725	1.635	1.519	1.291	0.204	0.512	0.942	0.691	1.520	1.538	1.368	1.149	0.180	0.503	0.814	1.558	2.291	3.128	2.388	2.252	0.385	1.221	2.113	1.419	2.307	3.216	2.438	2.266	0.407	1.327	1.956	1.443	2.269	3.366	2.521	2.355	0.439	1.406	1.959	1.503	2.306	3.405	2.494	2.336	0.441	1.443	2.054
0.601	1.761	1.344	1.586	1.477	0.222	0.429	1.077	0.478	1.507	1.195	1.260	1.147	0.163	0.396	0.834	0.414	1.036	1.021	1.010	0.854	0.116	0.354	0.587	0.390	1.290	0.998	1.159	1.034	0.117	0.335	0.709	0.434	1.749	1.091	1.421	1.445	0.189	0.307	1.003	0.444	1.629	1.168	1.348	1.317	0.170	0.345	0.939	0.384	1.492	1.055	1.113	1.121	0.124	0.320	0.766	0.379	1.616	1.060	1.191	1.208	0.137	0.307	0.834	0.847	1.694	1.785	1.442	1.190	0.162	0.533	0.847	0.684	1.436	1.649	1.310	1.069	0.157	0.521	0.739	0.743	1.722	1.634	1.516	1.290	0.204	0.512	0.941	0.692	1.521	1.539	1.371	1.151	0.180	0.503	0.817	1.558	2.292	3.128	2.388	2.252	0.385	1.221	2.113	1.420	2.309	3.216	2.438	2.266	0.407	1.327	1.958	1.443	2.269	3.366	2.521	2.354	0.438	1.406	1.959	1.503	2.306	3.405	2.494	2.335	0.441	1.443	2.054
0.602	1.762	1.345	1.587	1.478	0.222	0.430	1.078	0.479	1.511	1.197	1.265	1.152	0.163	0.396	0.839	0.415	1.044	1.021	1.015	0.855	0.116	0.354	0.587	0.391	1.299	1.000	1.164	1.040	0.117	0.335	0.713	0.435	1.749	1.093	1.423	1.446	0.190	0.307	1.005	0.445	1.631	1.170	1.350	1.319	0.171	0.345	0.941	0.384	1.497	1.057	1.113	1.125	0.124	0.320	0.768	0.380	1.617	1.061	1.195	1.211	0.138	0.308	0.837	0.849	1.697	1.787	1.444	1.193	0.163	0.534	0.849	0.684	1.435	1.650	1.310	1.068	0.157	0.521	0.737	0.741	1.716	1.628	1.510	1.286	0.204	0.511	0.937	0.693	1.523	1.540	1.374	1.152	0.181	0.504	0.820	1.558	2.292	3.128	2.388	2.252	0.385	1.222	2.113	1.420	2.311	3.216	2.439	2.267	0.407	1.328	1.959	1.443	2.269	3.366	2.521	2.354	0.438	1.406	1.960	1.503	2.307	3.405	2.494	2.335	0.440	1.443	2.054
0.604	1.763	1.347	1.588	1.479	0.223	0.430	1.079	0.481	1.515	1.199	1.270	1.156	0.164	0.397	0.843	0.415	1.051	1.022	1.019	0.856	0.117	0.354	0.589	0.393	1.308	1.003	1.170	1.046	0.118	0.336	0.717	0.436	1.750	1.095	1.425	1.448	0.190	0.307	1.006	0.446	1.632	1.171	1.352	1.321	0.172	0.346	0.943	0.384	1.500	1.058	1.114	1.128	0.125	0.319	0.770	0.380	1.618	1.063	1.199	1.214	0.139	0.308	0.840	0.850	1.701	1.789	1.446	1.195	0.164	0.534	0.851	0.685	1.434	1.650	1.309	1.067	0.158	0.521	0.735	0.739	1.711	1.623	1.503	1.281	0.204	0.508	0.932	0.694	1.526	1.542	1.377	1.154	0.181	0.504	0.824	1.558	2.293	3.128	2.389	2.252	0.385	1.222	2.113	1.421	2.313	3.217	2.439	2.268	0.408	1.328	1.960	1.443	2.269	3.366	2.521	2.354	0.438	1.406	1.961	1.504	2.307	3.405	2.494	2.335	0.440	1.443	2.055
0.605	1.764	1.349	1.588	1.480	0.224	0.430	1.080	0.482	1.518	1.200	1.274	1.161	0.165	0.397	0.847	0.415	1.058	1.022	1.023	0.858	0.117	0.354	0.590	0.394	1.316	1.005	1.175	1.051	0.119	0.337	0.722	0.437	1.751	1.096	1.427	1.449	0.191	0.308	1.008	0.447	1.633	1.173	1.354	1.322	0.172	0.346	0.945	0.385	1.506	1.060	1.113	1.132	0.125	0.319	0.773	0.381	1.620	1.065	1.204	1.217	0.139	0.308	0.842	0.852	1.705	1.791	1.448	1.198	0.164	0.535	0.853	0.686	1.432	1.651	1.307	1.066	0.158	0.521	0.734	0.744	1.718	1.629	1.506	1.284	0.205	0.509	0.930	0.695	1.529	1.543	1.381	1.157	0.182	0.505	0.827	1.558	2.294	3.128	2.389	2.252	0.385	1.222	2.113	1.421	2.316	3.217	2.440	2.268	0.408	1.329	1.962	1.443	2.269	3.366	2.521	2.354	0.438	1.406	1.961	1.504	2.308	3.404	2.494	2.335	0.440	1.444	2.055
0.606	1.764	1.350	1.588	1.481	0.225	0.431	1.080	0.483	1.522	1.202	1.279	1.166	0.166	0.397	0.851	0.416	1.063	1.023	1.027	0.860	0.117	0.354	0.592	0.395	1.324	1.007	1.180	1.057	0.120	0.337	0.726	0.438	1.751	1.098	1.428	1.450	0.192	0.308	1.009	0.448	1.634	1.174	1.356	1.324	0.173	0.346	0.947	0.385	1.509	1.061	1.119	1.135	0.126	0.319	0.776	0.382	1.621	1.067	1.208	1.220	0.140	0.308	0.845	0.853	1.709	1.793	1.450	1.200	0.165	0.536	0.854	0.687	1.430	1.651	1.305	1.066	0.158	0.521	0.733	0.749	1.728	1.640	1.516	1.293	0.207	0.512	0.935	0.696	1.532	1.544	1.384	1.159	0.182	0.505	0.831	1.558	2.295	3.128	2.390	2.253	0.385	1.222	2.113	1.422	2.317	3.218	2.440	2.269	0.408	1.329	1.963	1.444	2.269	3.366	2.521	2.354	0.438	1.406	1.962	1.504	2.309	3.404	2.494	2.335	0.440	1.444	2.055
0.607	1.765	1.352	1.588	1.482	0.225	0.431	1.081	0.484	1.525	1.204	1.284	1.170	0.166	0.398	0.855	0.416	1.067	1.024	1.031	0.862	0.117	0.355	0.594	0.397	1.331	1.010	1.186	1.063	0.120	0.338	0.730	0.440	1.752	1.099	1.430	1.451	0.193	0.309	1.011	0.449	1.635	1.176	1.358	1.325	0.174	0.347	0.948	0.385	1.514	1.063	1.120	1.138	0.126	0.318	0.777	0.383	1.623	1.068	1.212	1.224	0.140	0.309	0.848	0.854	1.712	1.794	1.452	1.203	0.166	0.536	0.856	0.688	1.427	1.652	1.305	1.065	0.158	0.522	0.733	0.750	1.730	1.644	1.518	1.297	0.208	0.514	0.938	0.697	1.536	1.545	1.387	1.161	0.183	0.505	0.834	1.558	2.296	3.128	2.391	2.253	0.385	1.222	2.113	1.422	2.319	3.218	2.441	2.270	0.409	1.329	1.964	1.444	2.270	3.366	2.521	2.353	0.438	1.406	1.963	1.504	2.310	3.404	2.494	2.335	0.440	1.444	2.056
0.608	1.766	1.353	1.589	1.482	0.226	0.432	1.082	0.485	1.528	1.205	1.289	1.175	0.167	0.398	0.859	0.417	1.070	1.024	1.036	0.865	0.117	0.355	0.596	0.398	1.339	1.012	1.191	1.068	0.121	0.339	0.734	0.441	1.753	1.101	1.432	1.453	0.193	0.309	1.012	0.450	1.636	1.178	1.360	1.326	0.174	0.347	0.950	0.385	1.518	1.064	1.120	1.142	0.127	0.318	0.781	0.384	1.624	1.070	1.217	1.227	0.141	0.309	0.851	0.856	1.716	1.796	1.454	1.205	0.166	0.537	0.857	0.689	1.425	1.652	1.307	1.064	0.159	0.522	0.733	0.750	1.726	1.642	1.515	1.296	0.208	0.514	0.935	0.698	1.539	1.544	1.388	1.162	0.183	0.505	0.838	1.558	2.298	3.129	2.392	2.254	0.385	1.222	2.114	1.423	2.320	3.218	2.441	2.270	0.409	1.329	1.965	1.444	2.270	3.365	2.521	2.353	0.438	1.406	1.964	1.504	2.311	3.404	2.494	2.335	0.440	1.443	2.057
0.610	1.767	1.355	1.589	1.483	0.227	0.432	1.082	0.486	1.532	1.207	1.293	1.179	0.168	0.399	0.863	0.417	1.073	1.025	1.040	0.868	0.117	0.355	0.598	0.399	1.346	1.014	1.197	1.074	0.122	0.339	0.738	0.442	1.753	1.103	1.434	1.454	0.194	0.309	1.013	0.451	1.638	1.179	1.362	1.328	0.175	0.348	0.952	0.385	1.522	1.065	1.122	1.146	0.127	0.317	0.782	0.385	1.626	1.072	1.221	1.230	0.142	0.310	0.853	0.857	1.719	1.797	1.455	1.207	0.167	0.537	0.858	0.689	1.424	1.653	1.313	1.064	0.159	0.522	0.735	0.747	1.717	1.636	1.509	1.292	0.208	0.513	0.931	0.695	1.532	1.538	1.384	1.159	0.183	0.503	0.837	1.558	2.299	3.128	2.393	2.254	0.385	1.222	2.114	1.423	2.322	3.218	2.441	2.271	0.410	1.329	1.966	1.444	2.271	3.365	2.520	2.353	0.438	1.406	1.966	1.504	2.312	3.404	2.494	2.335	0.440	1.444	2.057
0.611	1.768	1.357	1.588	1.483	0.227	0.432	1.083	0.488	1.535	1.209	1.298	1.184	0.168	0.399	0.867	0.418	1.078	1.027	1.044	0.870	0.118	0.356	0.601	0.401	1.354	1.017	1.202	1.079	0.123	0.340	0.742	0.443	1.754	1.104	1.436	1.455	0.195	0.310	1.015	0.452	1.639	1.181	1.364	1.329	0.176	0.348	0.953	0.385	1.526	1.066	1.120	1.148	0.128	0.317	0.785	0.386	1.627	1.074	1.225	1.233	0.142	0.310	0.856	0.858	1.722	1.799	1.457	1.209	0.167	0.537	0.860	0.690	1.424	1.654	1.319	1.065	0.159	0.522	0.739	0.746	1.708	1.631	1.501	1.285	0.207	0.510	0.924	0.697	1.538	1.541	1.388	1.162	0.183	0.503	0.840	1.558	2.301	3.129	2.394	2.254	0.385	1.222	2.114	1.424	2.323	3.218	2.441	2.271	0.410	1.330	1.967	1.445	2.272	3.365	2.521	2.353	0.438	1.406	1.966	1.504	2.314	3.404	2.494	2.334	0.440	1.444	2.058
0.612	1.768	1.358	1.588	1.484	0.228	0.433	1.083	0.489	1.539	1.211	1.302	1.189	0.169	0.400	0.870	0.418	1.084	1.027	1.049	0.873	0.118	0.356	0.603	0.402	1.361	1.019	1.207	1.084	0.124	0.340	0.746	0.444	1.754	1.106	1.438	1.456	0.196	0.310	1.016	0.453	1.640	1.182	1.366	1.330	0.176	0.348	0.955	0.385	1.530	1.067	1.122	1.151	0.128	0.317	0.787	0.387	1.628	1.075	1.229	1.237	0.143	0.311	0.859	0.860	1.725	1.801	1.458	1.211	0.168	0.538	0.861	0.690	1.425	1.655	1.324	1.066	0.160	0.522	0.744	0.750	1.712	1.637	1.504	1.288	0.208	0.511	0.922	0.702	1.550	1.550	1.399	1.171	0.185	0.506	0.847	1.558	2.302	3.128	2.394	2.255	0.385	1.222	2.114	1.424	2.325	3.218	2.441	2.272	0.411	1.330	1.968	1.445	2.272	3.365	2.520	2.353	0.438	1.406	1.968	1.504	2.315	3.404	2.494	2.335	0.440	1.444	2.059
0.613	1.769	1.360	1.588	1.484	0.229	0.433	1.084	0.490	1.543	1.212	1.307	1.193	0.170	0.400	0.874	0.419	1.090	1.028	1.053	0.876	0.118	0.356	0.605	0.403	1.368	1.021	1.212	1.090	0.124	0.341	0.750	0.445	1.754	1.108	1.439	1.457	0.196	0.310	1.017	0.454	1.641	1.184	1.367	1.331	0.177	0.349	0.956	0.386	1.533	1.069	1.120	1.153	0.129	0.316	0.790	0.388	1.630	1.077	1.233	1.240	0.144	0.311	0.862	0.861	1.728	1.802	1.459	1.213	0.169	0.538	0.862	0.691	1.427	1.656	1.329	1.068	0.160	0.523	0.750	0.755	1.719	1.648	1.513	1.297	0.210	0.514	0.926	0.705	1.559	1.557	1.407	1.179	0.186	0.509	0.855	1.558	2.304	3.129	2.395	2.255	0.385	1.223	2.114	1.425	2.326	3.219	2.441	2.273	0.411	1.330	1.969	1.445	2.273	3.365	2.521	2.353	0.438	1.407	1.969	1.504	2.316	3.403	2.495	2.334	0.440	1.444	2.060
0.614	1.770	1.361	1.587	1.484	0.229	0.434	1.084	0.491	1.546	1.214	1.311	1.197	0.170	0.401	0.878	0.419	1.096	1.029	1.058	0.879	0.119	0.356	0.608	0.405	1.375	1.024	1.217	1.095	0.125	0.342	0.753	0.447	1.755	1.109	1.441	1.458	0.197	0.311	1.018	0.455	1.642	1.185	1.369	1.333	0.178	0.349	0.958	0.386	1.536	1.070	1.123	1.157	0.129	0.316	0.793	0.389	1.631	1.079	1.237	1.243	0.144	0.311	0.865	0.862	1.732	1.804	1.460	1.215	0.169	0.539	0.863	0.692	1.430	1.657	1.332	1.071	0.160	0.523	0.757	0.756	1.717	1.651	1.514	1.300	0.211	0.516	0.927	0.705	1.561	1.556	1.409	1.181	0.187	0.509	0.859	1.558	2.306	3.129	2.396	2.256	0.385	1.223	2.114	1.426	2.328	3.219	2.441	2.273	0.411	1.331	1.970	1.445	2.274	3.365	2.521	2.353	0.438	1.407	1.970	1.504	2.318	3.403	2.495	2.335	0.440	1.444	2.060
0.615	1.770	1.363	1.587	1.485	0.230	0.434	1.084	0.492	1.550	1.216	1.315	1.202	0.171	0.401	0.882	0.420	1.103	1.031	1.062	0.882	0.119	0.357	0.612	0.406	1.382	1.026	1.222	1.100	0.126	0.342	0.757	0.448	1.755	1.111	1.443	1.459	0.198	0.311	1.020	0.456	1.643	1.187	1.371	1.334	0.178	0.350	0.959	0.386	1.541	1.072	1.126	1.161	0.130	0.316	0.795	0.390	1.632	1.080	1.241	1.246	0.145	0.312	0.867	0.864	1.735	1.806	1.461	1.217	0.170	0.540	0.864	0.693	1.434	1.658	1.337	1.075	0.161	0.523	0.765	0.756	1.711	1.649	1.510	1.297	0.211	0.515	0.922	0.703	1.558	1.551	1.406	1.179	0.187	0.508	0.860	1.559	2.307	3.129	2.397	2.256	0.385	1.223	2.115	1.426	2.330	3.220	2.441	2.274	0.412	1.331	1.970	1.445	2.275	3.365	2.522	2.353	0.438	1.407	1.972	1.504	2.319	3.403	2.495	2.335	0.440	1.445	2.061
