1.300	2.049	1.042	2.101	2.046	0.477	0.311	1.840	1.089	2.064	1.087	2.052	1.960	0.450	0.345	1.847	1.057	2.123	1.079	2.018	1.968	0.483	0.367	1.834	1.054	2.093	1.061	2.002	1.959	0.468	0.369	1.830	0.792	2.164	1.041	1.990	1.966	0.374	0.408	0.340	1.357	2.292	1.226	2.374	2.375	0.654	0.471	2.191	1.091	2.130	1.114	2.190	2.183	0.514	0.396	0.628	1.146	2.537	1.099	2.276	2.284	0.571	0.375	0.431	1.089	2.009	1.123	1.836	1.804	0.459	0.379	1.578	0.883	1.987	1.032	1.858	1.841	0.481	0.366	1.661	0.630	1.806	0.857	1.680	1.685	0.402	0.302	1.524	0.633	1.918	0.844	1.748	1.757	0.457	0.304	1.603	0.318	1.480	0.608	1.447	1.436	0.305	0.188	1.154	0.436	1.587	0.677	1.574	1.586	0.305	0.217	1.343	0.404	1.647	0.632	1.533	1.545	0.308	0.212	1.358	0.319	1.482	0.641	1.338	1.281	0.260	0.194	1.100	0.375	1.740	1.051	1.803	1.895	0.418	0.365	1.576	0.380	1.758	1.073	1.894	1.981	0.416	0.376	1.663	0.422	1.949	1.018	1.751	1.855	0.439	0.351	1.631	0.539	1.980	1.414	1.926	1.968	0.437	0.446	1.590
1.298	2.044	1.041	2.097	2.042	0.475	0.311	1.836	1.091	2.063	1.088	2.052	1.960	0.450	0.345	1.847	1.058	2.123	1.080	2.018	1.968	0.483	0.368	1.834	1.052	2.086	1.058	1.994	1.950	0.465	0.368	1.821	0.794	2.166	1.043	1.993	1.969	0.375	0.409	0.340	1.359	2.293	1.227	2.374	2.375	0.654	0.471	2.191	1.092	2.130	1.115	2.191	2.182	0.514	0.397	0.628	1.148	2.538	1.100	2.278	2.285	0.572	0.375	0.432	1.090	2.009	1.124	1.838	1.806	0.459	0.379	1.580	0.885	1.988	1.033	1.859	1.843	0.483	0.366	1.663	0.632	1.807	0.858	1.683	1.687	0.403	0.303	1.526	0.635	1.920	0.845	1.751	1.759	0.458	0.305	1.606	0.319	1.480	0.609	1.447	1.437	0.305	0.188	1.155	0.436	1.588	0.678	1.575	1.586	0.305	0.217	1.343	0.404	1.647	0.633	1.533	1.545	0.308	0.211	1.358	0.319	1.479	0.642	1.337	1.280	0.260	0.195	1.099	0.376	1.740	1.052	1.803	1.895	0.418	0.365	1.576	0.381	1.758	1.074	1.895	1.981	0.416	0.376	1.663	0.422	1.950	1.019	1.752	1.856	0.440	0.351	1.632	0.540	1.979	1.415	1.927	1.968	0.437	0.446	1.590
1.301	2.044	1.042	2.097	2.040	0.474	0.311	1.833	1.092	2.062	1.089	2.052	1.959	0.449	0.345	1.846	1.060	2.123	1.081	2.018	1.967	0.482	0.368	1.834	1.057	2.092	1.062	1.998	1.953	0.465	0.368	1.820	0.796	2.168	1.044	1.995	1.972	0.377	0.409	0.341	1.356	2.294	1.228	2.374	2.374	0.654	0.471	2.191	1.094	2.130	1.116	2.191	2.182	0.514	0.397	0.627	1.150	2.538	1.102	2.279	2.287	0.572	0.376	0.432	1.092	2.010	1.125	1.839	1.807	0.460	0.380	1.582	0.887	1.990	1.034	1.861	1.844	0.483	0.366	1.664	0.633	1.810	0.859	1.685	1.689	0.404	0.303	1.528	0.636	1.921	0.846	1.753	1.761	0.459	0.305	1.608	0.319	1.481	0.609	1.448	1.437	0.305	0.188	1.155	0.438	1.591	0.680	1.578	1.589	0.306	0.218	1.345	0.405	1.647	0.631	1.534	1.546	0.308	0.212	1.359	0.320	1.477	0.642	1.337	1.280	0.261	0.195	1.099	0.376	1.740	1.052	1.804	1.896	0.419	0.365	1.576	0.381	1.758	1.075	1.895	1.982	0.416	0.376	1.664	0.422	1.950	1.019	1.753	1.857	0.440	0.351	1.632	0.540	1.979	1.415	1.928	1.969	0.437	0.446	1.590
1.305	2.048	1.045	2.101	2.044	0.474	0.312	1.837	1.093	2.061	1.090	2.052	1.959	0.449	0.345	1.846	1.061	2.122	1.082	2.018	1.966	0.482	0.368	1.834	1.064	2.102	1.069	2.009	1.963	0.468	0.371	1.830	0.799	2.170	1.046	1.998	1.974	0.379	0.409	0.341	1.358	2.294	1.229	2.374	2.374	0.654	0.472	2.190	1.095	2.129	1.117	2.191	2.182	0.514	0.397	0.627	1.152	2.539	1.103	2.281	2.288	0.573	0.376	0.432	1.094	2.010	1.126	1.840	1.808	0.460	0.380	1.583	0.889	1.991	1.035	1.864	1.846	0.484	0.367	1.667	0.634	1.812	0.860	1.687	1.691	0.405	0.303	1.531	0.638	1.923	0.847	1.755	1.763	0.460	0.306	1.609	0.320	1.481	0.610	1.448	1.437	0.306	0.188	1.156	0.438	1.592	0.680	1.578	1.590	0.306	0.218	1.347	0.405	1.648	0.631	1.534	1.546	0.309	0.211	1.359	0.320	1.476	0.642	1.337	1.280	0.261	0.195	1.099	0.376	1.740	1.053	1.804	1.896	0.419	0.365	1.577	0.381	1.758	1.075	1.896	1.982	0.416	0.376	1.664	0.423	1.950	1.020	1.754	1.857	0.440	0.351	1.633	0.540	1.978	1.416	1.928	1.969	0.437	0.446	1.590
1.305	2.047	1.047	2.102	2.045	0.474	0.312	1.839	1.095	2.061	1.091	2.051	1.958	0.448	0.345	1.845	1.063	2.122	1.083	2.018	1.966	0.482	0.369	1.833	1.065	2.102	1.071	2.011	1.965	0.468	0.372	1.835	0.801	2.172	1.047	2.000	1.977	0.380	0.410	0.342	1.359	2.294	1.231	2.374	2.374	0.654	0.472	2.190	1.096	2.130	1.118	2.191	2.181	0.514	0.397	0.627	1.154	2.539	1.105	2.282	2.289	0.574	0.376	0.432	1.095	2.010	1.127	1.842	1.809	0.461	0.380	1.584	0.891	1.993	1.036	1.865	1.848	0.485	0.367	1.668	0.636	1.813	0.862	1.689	1.693	0.406	0.303	1.533	0.640	1.925	0.849	1.757	1.765	0.460	0.306	1.612	0.320	1.481	0.610	1.449	1.437	0.306	0.188	1.157	0.438	1.591	0.680	1.577	1.589	0.306	0.218	1.347	0.405	1.648	0.634	1.535	1.546	0.309	0.212	1.360	0.321	1.474	0.643	1.336	1.280	0.261	0.195	1.099	0.376	1.740	1.054	1.805	1.897	0.419	0.366	1.577	0.381	1.757	1.075	1.896	1.983	0.417	0.376	1.664	0.423	1.950	1.020	1.754	1.858	0.440	0.351	1.634	0.540	1.977	1.416	1.929	1.970	0.438	0.447	1.590
1.306	2.045	1.047	2.100	2.042	0.473	0.312	1.837	1.096	2.060	1.092	2.051	1.957	0.448	0.346	1.845	1.064	2.121	1.084	2.017	1.965	0.481	0.369	1.833	1.064	2.098	1.070	2.008	1.961	0.467	0.371	1.832	0.803	2.173	1.049	2.003	1.980	0.382	0.410	0.343	1.366	2.292	1.232	2.374	2.373	0.654	0.472	2.189	1.098	2.130	1.118	2.191	2.181	0.514	0.398	0.627	1.157	2.539	1.106	2.283	2.290	0.575	0.377	0.432	1.097	2.010	1.128	1.843	1.811	0.461	0.380	1.586	0.893	1.994	1.038	1.867	1.850	0.486	0.367	1.670	0.637	1.815	0.863	1.691	1.695	0.406	0.304	1.535	0.641	1.926	0.850	1.759	1.768	0.461	0.306	1.614	0.321	1.482	0.611	1.449	1.438	0.306	0.189	1.157	0.439	1.590	0.680	1.577	1.588	0.306	0.218	1.348	0.406	1.648	0.633	1.535	1.547	0.309	0.212	1.361	0.321	1.472	0.643	1.336	1.280	0.261	0.195	1.099	0.376	1.740	1.054	1.806	1.897	0.419	0.366	1.577	0.382	1.757	1.076	1.897	1.983	0.417	0.376	1.664	0.423	1.950	1.021	1.755	1.859	0.441	0.352	1.634	0.540	1.976	1.417	1.930	1.971	0.438	0.447	1.590
1.305	2.041	1.047	2.098	2.040	0.472	0.312	1.836	1.098	2.059	1.092	2.051	1.956	0.447	0.346	1.845	1.066	2.121	1.085	2.017	1.964	0.481	0.369	1.833	1.061	2.089	1.067	2.001	1.955	0.465	0.371	1.827	0.806	2.175	1.050	2.006	1.982	0.383	0.411	0.343	1.367	2.292	1.233	2.374	2.373	0.655	0.472	2.189	1.099	2.129	1.119	2.192	2.181	0.514	0.398	0.626	1.159	2.539	1.107	2.284	2.291	0.576	0.377	0.432	1.099	2.011	1.129	1.845	1.812	0.462	0.381	1.587	0.895	1.995	1.039	1.869	1.852	0.487	0.368	1.673	0.639	1.817	0.863	1.693	1.698	0.407	0.304	1.537	0.643	1.927	0.851	1.761	1.770	0.462	0.307	1.616	0.321	1.482	0.612	1.450	1.438	0.307	0.189	1.158	0.439	1.588	0.680	1.575	1.586	0.306	0.218	1.346	0.406	1.648	0.632	1.535	1.547	0.309	0.212	1.361	0.322	1.471	0.644	1.336	1.280	0.261	0.195	1.099	0.376	1.739	1.055	1.806	1.898	0.420	0.366	1.577	0.382	1.757	1.076	1.897	1.984	0.417	0.377	1.665	0.424	1.950	1.021	1.756	1.859	0.441	0.352	1.635	0.540	1.976	1.417	1.930	1.971	0.438	0.447	1.590
1.304	2.036	1.046	2.093	2.035	0.470	0.312	1.832	1.099	2.058	1.093	2.051	1.956	0.447	0.346	1.844	1.067	2.120	1.086	2.017	1.964	0.481	0.369	1.833	1.060	2.081	1.064	1.993	1.946	0.463	0.369	1.819	0.808	2.177	1.052	2.009	1.985	0.385	0.411	0.344	1.369	2.291	1.234	2.374	2.372	0.655	0.473	2.188	1.101	2.130	1.120	2.192	2.181	0.514	0.398	0.626	1.161	2.539	1.109	2.286	2.292	0.577	0.378	0.431	1.100	2.011	1.130	1.846	1.813	0.462	0.381	1.589	0.896	1.997	1.040	1.871	1.854	0.488	0.368	1.675	0.640	1.819	0.864	1.695	1.700	0.408	0.304	1.539	0.645	1.929	0.852	1.763	1.772	0.463	0.307	1.618	0.321	1.482	0.612	1.450	1.439	0.307	0.189	1.159	0.440	1.590	0.680	1.575	1.586	0.306	0.218	1.346	0.407	1.648	0.632	1.536	1.548	0.309	0.214	1.362	0.322	1.469	0.644	1.335	1.280	0.261	0.195	1.099	0.377	1.739	1.055	1.807	1.898	0.420	0.366	1.577	0.382	1.757	1.077	1.898	1.984	0.417	0.377	1.664	0.424	1.950	1.022	1.757	1.860	0.441	0.352	1.635	0.541	1.975	1.418	1.931	1.972	0.438	0.447	1.590
1.306	2.036	1.047	2.093	2.034	0.469	0.312	1.830	1.100	2.057	1.094	2.050	1.955	0.446	0.346	1.844	1.069	2.120	1.087	2.017	1.963	0.480	0.369	1.832	1.065	2.087	1.067	1.997	1.948	0.462	0.370	1.817	0.810	2.179	1.053	2.011	1.988	0.386	0.412	0.345	1.371	2.290	1.235	2.374	2.371	0.655	0.473	2.187	1.102	2.130	1.121	2.193	2.181	0.514	0.398	0.626	1.163	2.540	1.110	2.287	2.293	0.577	0.378	0.431	1.102	2.011	1.132	1.847	1.814	0.463	0.381	1.590	0.898	1.998	1.041	1.873	1.856	0.489	0.369	1.677	0.642	1.820	0.865	1.697	1.702	0.409	0.305	1.541	0.646	1.931	0.853	1.765	1.774	0.464	0.307	1.620	0.322	1.482	0.612	1.450	1.437	0.307	0.189	1.158	0.441	1.593	0.682	1.578	1.589	0.307	0.218	1.349	0.407	1.649	0.635	1.536	1.548	0.309	0.213	1.362	0.323	1.468	0.645	1.335	1.281	0.262	0.195	1.099	0.377	1.739	1.056	1.807	1.899	0.420	0.366	1.577	0.382	1.757	1.078	1.899	1.985	0.417	0.377	1.665	0.424	1.950	1.022	1.757	1.861	0.441	0.352	1.636	0.541	1.974	1.418	1.932	1.972	0.438	0.447	1.590
1.310	2.040	1.050	2.098	2.038	0.469	0.313	1.833	1.102	2.056	1.095	2.051	1.955	0.446	0.347	1.843	1.070	2.120	1.088	2.017	1.963	0.480	0.370	1.832	1.071	2.097	1.074	2.008	1.958	0.464	0.370	1.822	0.813	2.181	1.055	2.014	1.990	0.388	0.412	0.345	1.372	2.291	1.236	2.374	2.371	0.655	0.474	2.187	1.103	2.130	1.122	2.193	2.180	0.514	0.398	0.625	1.165	2.540	1.111	2.288	2.294	0.578	0.378	0.432	1.104	2.011	1.132	1.849	1.816	0.463	0.382	1.591	0.900	1.999	1.043	1.876	1.858	0.489	0.369	1.679	0.644	1.823	0.866	1.700	1.704	0.410	0.305	1.543	0.648	1.932	0.854	1.768	1.776	0.465	0.308	1.623	0.322	1.483	0.613	1.450	1.439	0.307	0.189	1.158	0.441	1.593	0.683	1.578	1.589	0.307	0.219	1.351	0.408	1.649	0.635	1.537	1.549	0.309	0.212	1.363	0.323	1.467	0.645	1.335	1.281	0.262	0.195	1.099	0.377	1.739	1.056	1.808	1.899	0.420	0.366	1.577	0.382	1.757	1.078	1.899	1.985	0.417	0.377	1.665	0.424	1.950	1.023	1.758	1.861	0.442	0.352	1.637	0.541	1.973	1.419	1.932	1.973	0.439	0.447	1.590
1.311	2.039	1.052	2.098	2.038	0.469	0.314	1.835	1.103	2.055	1.096	2.050	1.954	0.446	0.347	1.842	1.072	2.119	1.089	2.017	1.962	0.479	0.370	1.832	1.068	2.087	1.070	1.999	1.950	0.462	0.371	1.822	0.815	2.183	1.056	2.016	1.993	0.389	0.413	0.346	1.373	2.291	1.237	2.374	2.371	0.655	0.474	2.186	1.105	2.130	1.123	2.193	2.180	0.514	0.399	0.625	1.167	2.540	1.113	2.289	2.295	0.579	0.379	0.432	1.105	2.012	1.134	1.850	1.817	0.464	0.382	1.593	0.902	2.001	1.044	1.877	1.860	0.490	0.369	1.681	0.645	1.824	0.867	1.702	1.706	0.411	0.305	1.545	0.650	1.934	0.855	1.770	1.778	0.466	0.308	1.624	0.324	1.489	0.616	1.456	1.444	0.309	0.189	1.163	0.441	1.593	0.683	1.578	1.588	0.307	0.219	1.351	0.408	1.649	0.636	1.538	1.549	0.310	0.214	1.364	0.323	1.465	0.645	1.335	1.281	0.262	0.195	1.099	0.377	1.739	1.057	1.809	1.900	0.420	0.367	1.578	0.383	1.757	1.079	1.900	1.986	0.418	0.377	1.665	0.425	1.951	1.023	1.759	1.862	0.442	0.352	1.637	0.541	1.973	1.419	1.933	1.973	0.439	0.447	1.590
1.311	2.036	1.052	2.097	2.036	0.468	0.313	1.834	1.104	2.054	1.097	2.050	1.954	0.445	0.347	1.842	1.073	2.118	1.090	2.017	1.961	0.479	0.370	1.832	1.069	2.086	1.071	1.999	1.949	0.462	0.371	1.821	0.817	2.184	1.058	2.019	1.995	0.391	0.413	0.347	1.375	2.291	1.238	2.374	2.371	0.655	0.474	2.186	1.106	2.130	1.124	2.194	2.180	0.514	0.399	0.625	1.169	2.540	1.114	2.290	2.296	0.580	0.379	0.432	1.107	2.012	1.135	1.852	1.818	0.464	0.382	1.594	0.904	2.002	1.045	1.879	1.862	0.491	0.370	1.683	0.647	1.826	0.868	1.705	1.708	0.412	0.306	1.548	0.652	1.936	0.856	1.772	1.781	0.467	0.308	1.627	0.324	1.489	0.616	1.458	1.446	0.309	0.190	1.166	0.442	1.592	0.683	1.577	1.588	0.307	0.219	1.352	0.409	1.649	0.637	1.538	1.549	0.310	0.212	1.364	0.324	1.464	0.646	1.335	1.281	0.262	0.196	1.099	0.378	1.739	1.057	1.809	1.900	0.421	0.367	1.578	0.383	1.757	1.079	1.901	1.986	0.418	0.377	1.666	0.425	1.951	1.024	1.759	1.863	0.442	0.352	1.638	0.541	1.972	1.420	1.933	1.974	0.439	0.448	1.590
1.311	2.033	1.052	2.095	2.034	0.467	0.314	1.833	1.106	2.053	1.097	2.050	1.953	0.444	0.347	1.841	1.074	2.118	1.091	2.017	1.961	0.479	0.370	1.831	1.070	2.085	1.072	1.999	1.949	0.461	0.372	1.821	0.820	2.186	1.060	2.022	1.998	0.392	0.414	0.348	1.376	2.291	1.239	2.374	2.370	0.655	0.474	2.185	1.107	2.130	1.125	2.194	2.180	0.515	0.399	0.625	1.171	2.541	1.116	2.292	2.297	0.580	0.379	0.432	1.109	2.013	1.136	1.853	1.819	0.464	0.383	1.595	0.907	2.004	1.046	1.881	1.863	0.492	0.370	1.685	0.648	1.828	0.869	1.706	1.710	0.413	0.306	1.550	0.654	1.937	0.858	1.774	1.782	0.468	0.308	1.629	0.324	1.488	0.616	1.457	1.445	0.309	0.190	1.166	0.442	1.590	0.682	1.575	1.586	0.307	0.218	1.350	0.410	1.650	0.635	1.539	1.550	0.310	0.214	1.365	0.324	1.463	0.646	1.335	1.282	0.262	0.196	1.099	0.378	1.739	1.058	1.810	1.901	0.421	0.367	1.578	0.383	1.757	1.080	1.901	1.987	0.418	0.378	1.666	0.425	1.951	1.024	1.760	1.863	0.442	0.353	1.638	0.542	1.971	1.420	1.934	1.974	0.439	0.447	1.590
1.309	2.028	1.051	2.091	2.029	0.465	0.313	1.829	1.107	2.052	1.098	2.050	1.952	0.444	0.347	1.841	1.076	2.117	1.092	2.016	1.960	0.478	0.371	1.831	1.071	2.085	1.073	1.999	1.948	0.461	0.372	1.820	0.822	2.188	1.061	2.024	2.001	0.394	0.415	0.348	1.377	2.292	1.241	2.374	2.369	0.655	0.475	2.185	1.109	2.130	1.126	2.194	2.180	0.515	0.399	0.624	1.173	2.541	1.117	2.293	2.298	0.581	0.380	0.432	1.110	2.014	1.137	1.855	1.820	0.465	0.383	1.597	0.908	2.005	1.048	1.883	1.866	0.493	0.371	1.687	0.650	1.830	0.870	1.709	1.713	0.414	0.306	1.552	0.655	1.939	0.859	1.776	1.784	0.469	0.309	1.631	0.324	1.485	0.616	1.455	1.444	0.309	0.190	1.165	0.443	1.591	0.683	1.575	1.585	0.307	0.218	1.350	0.410	1.650	0.638	1.539	1.550	0.310	0.215	1.366	0.325	1.462	0.646	1.335	1.282	0.262	0.196	1.099	0.378	1.738	1.058	1.810	1.901	0.421	0.367	1.578	0.383	1.757	1.080	1.902	1.988	0.419	0.378	1.666	0.426	1.951	1.025	1.761	1.864	0.443	0.353	1.639	0.542	1.971	1.421	1.935	1.975	0.439	0.448	1.590
1.311	2.028	1.052	2.090	2.028	0.464	0.313	1.826	1.108	2.052	1.099	2.050	1.952	0.444	0.348	1.840	1.077	2.117	1.093	2.016	1.959	0.478	0.371	1.831	1.072	2.084	1.074	1.999	1.947	0.460	0.372	1.820	0.824	2.190	1.063	2.027	2.003	0.395	0.415	0.349	1.378	2.291	1.241	2.373	2.369	0.655	0.475	2.184	1.110	2.130	1.127	2.195	2.179	0.515	0.400	0.624	1.175	2.541	1.118	2.294	2.299	0.582	0.380	0.432	1.112	2.014	1.138	1.856	1.822	0.466	0.383	1.598	0.910	2.006	1.049	1.885	1.867	0.494	0.371	1.689	0.651	1.832	0.871	1.710	1.714	0.415	0.307	1.554	0.657	1.940	0.860	1.778	1.787	0.469	0.309	1.633	0.324	1.482	0.615	1.451	1.440	0.308	0.189	1.162	0.444	1.595	0.684	1.578	1.588	0.307	0.219	1.353	0.410	1.650	0.637	1.539	1.550	0.310	0.215	1.367	0.325	1.461	0.647	1.335	1.282	0.263	0.196	1.100	0.378	1.738	1.059	1.811	1.902	0.421	0.367	1.578	0.384	1.757	1.081	1.902	1.988	0.419	0.378	1.666	0.426	1.951	1.026	1.761	1.864	0.443	0.353	1.639	0.542	1.970	1.421	1.935	1.976	0.440	0.448	1.590
1.315	2.031	1.055	2.094	2.031	0.464	0.314	1.829	1.110	2.051	1.100	2.050	1.951	0.443	0.348	1.840	1.079	2.116	1.093	2.016	1.959	0.477	0.371	1.831	1.074	2.083	1.075	1.998	1.946	0.460	0.372	1.819	0.827	2.192	1.064	2.030	2.006	0.397	0.415	0.350	1.380	2.292	1.243	2.373	2.368	0.655	0.475	2.183	1.112	2.130	1.127	2.194	2.179	0.515	0.400	0.624	1.177	2.541	1.120	2.295	2.300	0.583	0.381	0.432	1.113	2.015	1.139	1.858	1.823	0.466	0.384	1.599	0.912	2.008	1.050	1.887	1.869	0.495	0.371	1.691	0.653	1.833	0.872	1.713	1.717	0.416	0.307	1.556	0.659	1.942	0.861	1.780	1.789	0.471	0.310	1.635	0.325	1.485	0.616	1.453	1.441	0.309	0.189	1.162	0.444	1.595	0.685	1.578	1.589	0.308	0.219	1.355	0.411	1.650	0.636	1.539	1.551	0.310	0.213	1.367	0.326	1.460	0.647	1.335	1.283	0.263	0.196	1.100	0.378	1.738	1.060	1.812	1.902	0.421	0.367	1.578	0.384	1.757	1.081	1.903	1.989	0.419	0.378	1.666	0.426	1.951	1.026	1.762	1.865	0.443	0.353	1.640	0.542	1.969	1.422	1.936	1.976	0.440	0.448	1.590
1.316	2.030	1.056	2.095	2.032	0.464	0.315	1.832	1.111	2.050	1.101	2.050	1.950	0.443	0.348	1.839	1.080	2.116	1.094	2.016	1.958	0.477	0.372	1.830	1.075	2.082	1.075	1.998	1.946	0.459	0.372	1.819	0.829	2.194	1.065	2.032	2.008	0.398	0.416	0.350	1.381	2.292	1.243	2.373	2.367	0.655	0.476	2.182	1.109	2.134	1.128	2.195	2.179	0.515	0.400	0.623	1.179	2.541	1.121	2.296	2.301	0.584	0.381	0.433	1.115	2.016	1.140	1.859	1.824	0.466	0.384	1.600	0.914	2.009	1.051	1.889	1.871	0.496	0.372	1.693	0.654	1.835	0.873	1.715	1.719	0.416	0.307	1.558	0.661	1.943	0.862	1.782	1.791	0.471	0.310	1.637	0.327	1.491	0.619	1.459	1.447	0.310	0.190	1.167	0.445	1.594	0.685	1.578	1.588	0.308	0.219	1.355	0.412	1.650	0.638	1.540	1.551	0.310	0.212	1.367	0.326	1.459	0.648	1.336	1.283	0.263	0.196	1.100	0.379	1.738	1.060	1.812	1.903	0.422	0.367	1.579	0.384	1.757	1.082	1.904	1.989	0.419	0.378	1.667	0.427	1.951	1.027	1.763	1.866	0.443	0.353	1.641	0.543	1.968	1.422	1.936	1.977	0.440	0.448	1.590
1.316	2.027	1.048	2.087	2.024	0.461	0.314	1.825	1.112	2.049	1.102	2.050	1.949	0.442	0.349	1.839	1.081	2.115	1.095	2.016	1.957	0.476	0.372	1.830	1.076	2.081	1.076	1.998	1.945	0.459	0.373	1.818	0.831	2.196	1.067	2.035	2.011	0.400	0.416	0.351	1.378	2.295	1.245	2.373	2.367	0.656	0.476	2.182	1.114	2.130	1.129	2.195	2.179	0.515	0.400	0.623	1.181	2.542	1.123	2.298	2.302	0.585	0.381	0.433	1.117	2.016	1.141	1.860	1.825	0.467	0.384	1.601	0.916	2.011	1.053	1.891	1.873	0.497	0.372	1.695	0.656	1.837	0.875	1.717	1.721	0.417	0.308	1.561	0.662	1.945	0.863	1.784	1.793	0.472	0.310	1.639	0.327	1.491	0.620	1.461	1.449	0.311	0.191	1.170	0.445	1.594	0.685	1.577	1.587	0.308	0.219	1.355	0.412	1.651	0.639	1.540	1.551	0.311	0.213	1.373	0.327	1.458	0.648	1.336	1.284	0.263	0.196	1.101	0.379	1.738	1.061	1.813	1.903	0.422	0.367	1.579	0.384	1.756	1.082	1.904	1.990	0.419	0.378	1.667	0.427	1.952	1.027	1.763	1.866	0.444	0.353	1.641	0.543	1.967	1.423	1.937	1.977	0.440	0.448	1.590
1.313	2.020	1.055	2.087	2.023	0.461	0.314	1.824	1.114	2.048	1.103	2.050	1.949	0.442	0.349	1.838	1.083	2.115	1.096	2.015	1.957	0.476	0.372	1.830	1.077	2.080	1.077	1.998	1.944	0.458	0.373	1.818	0.834	2.198	1.069	2.037	2.014	0.402	0.417	0.352	1.380	2.295	1.246	2.373	2.367	0.656	0.476	2.181	1.111	2.134	1.130	2.196	2.178	0.515	0.401	0.623	1.183	2.542	1.124	2.299	2.303	0.585	0.381	0.433	1.118	2.017	1.142	1.862	1.826	0.467	0.384	1.603	0.918	2.012	1.054	1.893	1.875	0.497	0.373	1.697	0.658	1.839	0.875	1.719	1.723	0.419	0.308	1.563	0.664	1.946	0.864	1.786	1.795	0.473	0.311	1.641	0.327	1.490	0.620	1.460	1.447	0.311	0.190	1.170	0.445	1.591	0.685	1.575	1.585	0.308	0.219	1.354	0.412	1.650	0.639	1.542	1.553	0.311	0.214	1.370	0.327	1.457	0.648	1.336	1.284	0.263	0.196	1.101	0.379	1.738	1.061	1.814	1.904	0.422	0.368	1.579	0.384	1.756	1.083	1.905	1.990	0.420	0.378	1.667	0.427	1.952	1.028	1.764	1.867	0.444	0.353	1.642	0.543	1.966	1.423	1.937	1.978	0.440	0.448	1.590
1.314	2.019	1.055	2.086	2.022	0.460	0.314	1.823	1.115	2.048	1.103	2.050	1.949	0.441	0.349	1.838	1.084	2.114	1.097	2.015	1.956	0.475	0.372	1.829	1.078	2.080	1.078	1.998	1.943	0.458	0.373	1.817	0.836	2.200	1.070	2.040	2.016	0.403	0.417	0.352	1.381	2.295	1.247	2.373	2.366	0.656	0.477	2.180	1.117	2.130	1.131	2.196	2.178	0.515	0.401	0.622	1.185	2.542	1.125	2.300	2.303	0.586	0.382	0.433	1.120	2.018	1.143	1.864	1.828	0.468	0.385	1.604	0.920	2.013	1.055	1.895	1.877	0.498	0.373	1.699	0.659	1.841	0.876	1.721	1.725	0.419	0.308	1.565	0.666	1.947	0.865	1.788	1.797	0.474	0.311	1.644	0.327	1.488	0.619	1.458	1.446	0.311	0.190	1.169	0.445	1.592	0.685	1.575	1.585	0.307	0.219	1.354	0.412	1.648	0.638	1.539	1.549	0.311	0.214	1.367	0.328	1.456	0.649	1.336	1.284	0.263	0.196	1.101	0.379	1.738	1.062	1.814	1.904	0.422	0.368	1.579	0.384	1.756	1.083	1.905	1.991	0.420	0.378	1.667	0.428	1.952	1.028	1.765	1.868	0.444	0.354	1.643	0.543	1.966	1.424	1.938	1.978	0.440	0.448	1.590
1.315	2.017	1.056	2.086	2.021	0.459	0.314	1.823	1.116	2.047	1.104	2.050	1.948	0.441	0.349	1.837	1.085	2.113	1.098	2.015	1.955	0.475	0.372	1.829	1.080	2.079	1.079	1.998	1.942	0.457	0.373	1.817	0.839	2.202	1.072	2.042	2.019	0.405	0.418	0.353	1.383	2.295	1.248	2.373	2.365	0.656	0.477	2.180	1.118	2.130	1.132	2.196	2.177	0.515	0.401	0.622	1.187	2.542	1.127	2.301	2.305	0.587	0.382	0.433	1.122	2.018	1.144	1.865	1.829	0.468	0.385	1.605	0.922	2.014	1.056	1.897	1.878	0.499	0.373	1.701	0.661	1.842	0.877	1.723	1.727	0.420	0.308	1.567	0.668	1.949	0.866	1.790	1.799	0.475	0.311	1.645	0.326	1.484	0.618	1.454	1.442	0.310	0.190	1.166	0.447	1.596	0.687	1.578	1.587	0.308	0.220	1.356	0.414	1.653	0.640	1.543	1.553	0.311	0.215	1.369	0.328	1.455	0.649	1.336	1.285	0.263	0.196	1.101	0.380	1.738	1.062	1.814	1.905	0.423	0.368	1.579	0.385	1.756	1.084	1.906	1.991	0.420	0.379	1.667	0.428	1.952	1.028	1.766	1.868	0.444	0.354	1.643	0.543	1.965	1.424	1.939	1.979	0.441	0.449	1.590
